TIME,SLOT,STEP_ID,Header_pressure_Act,Header_pressure_Set,state,class,cmk,section_class,error
2025-04-21 00:04:50,6.0,99.0,1.1708876,0.99986064,1,0,,,0.0
2025-04-21 00:04:51,6.0,99.0,1.0169078,0.99986064,1,0,,,5.718685091874604e-06
2025-04-21 00:04:52,6.0,99.0,1.1282682,0.99986064,1,0,,,0.12840755999999998
2025-04-21 00:04:53,6.0,99.0,0.93350214,0.99986064,1,0,,,-0.06635849999999999
2025-04-21 00:04:54,6.0,99.0,0.975205,0.99986064,1,0,,,-0.02465563999999998
2025-04-21 00:04:55,6.0,99.0,0.99124455,0.99986064,1,0,,,-0.008616089999999965
2025-04-21 00:04:56,6.0,99.0,0.99674386,0.99986064,1,0,,,-0.00311677999999993
2025-04-21 00:04:57,6.0,99.0,0.99811864,0.99986064,1,0,,,-0.0017420000000000213
2025-04-21 00:04:58,6.0,99.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:04:59,6.0,99.0,0.99903524,0.99986064,1,0,5.0,0.0,-0.0008253999999999762
2025-04-21 00:05:00,6.0,99.0,0.99903524,0.99986064,1,0,,,0.0
2025-04-21 00:05:01,6.0,99.0,0.9994935,0.99986064,1,0,,,-1.2316174920810556e-07
2025-04-21 00:05:02,6.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:05:03,6.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:05:04,6.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:05:05,6.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:05:06,7.0,1.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:05:07,7.0,1.0,1.0008683,0.99986064,1,0,,,0.0010076600000000768
2025-04-21 00:05:08,7.0,1.0,0.37303427,0.39957768,1,0,,,0.0
2025-04-21 00:05:09,7.0,1.0,0.9554993,0.99986064,1,0,,,0.0
2025-04-21 00:05:10,7.0,2.0,1.0146165,0.99986064,1,0,,,4.95003957256158e-06
2025-04-21 00:05:11,7.0,2.0,5.6931257,6.0999746,1,0,,,0.0
2025-04-21 00:05:12,7.0,2.0,6.112904,6.0999746,1,0,,,4.33733050120273e-06
2025-04-21 00:05:13,7.0,3.0,7.224216,7.3697333,1,0,,,0.0
2025-04-21 00:05:14,7.0,3.0,7.418524,7.3697333,1,0,,,1.636745643920296e-05
2025-04-21 00:05:15,7.0,3.0,7.378196,7.3697333,1,0,,,0.008462699999999934
2025-04-21 00:05:16,7.0,3.0,7.3745294,7.3697333,1,0,,,0.004796100000000081
2025-04-21 00:05:17,7.0,3.0,7.3676553,7.3697333,1,0,,,-0.0020780000000000243
2025-04-21 00:05:18,7.0,4.0,7.3731546,7.3697333,1,0,,,0.0034213000000002936
2025-04-21 00:05:19,7.0,4.0,7.366739,7.3697333,1,0,,,-0.0029943000000001163
2025-04-21 00:05:20,7.0,4.0,7.369947,7.3697333,1,0,,,0.0002136999999997613
2025-04-21 00:05:21,7.0,4.0,7.369947,7.3697333,1,0,,,0.0002136999999997613
2025-04-21 00:05:22,7.0,4.0,7.369947,7.3697333,1,0,,,0.0002136999999997613
2025-04-21 00:05:23,7.0,4.0,7.3713217,7.3697333,1,0,,,0.0015884000000001564
2025-04-21 00:05:24,7.0,4.0,7.3676553,7.3697333,1,0,,,-0.0020780000000000243
2025-04-21 00:05:25,7.0,4.0,7.3754463,7.3697333,1,0,,,0.005713000000000079
2025-04-21 00:05:26,7.0,5.0,7.424530355864679,7.3697333,1,1,,,0.05479705586467887
2025-04-21 00:05:27,7.0,5.0,7.358343551080238,7.3697333,1,1,,,-0.011389748919762077
2025-04-21 00:05:28,7.0,5.0,7.435661825242675,7.3697333,1,1,,,0.06592852524267467
2025-04-21 00:05:29,7.0,5.0,7.5372199076966435,7.3697333,1,1,,,0.16748660769664347
2025-04-21 00:05:30,7.0,5.0,7.344864190783315,7.3697333,1,1,,,-0.02486910921668528
2025-04-21 00:05:31,7.0,5.0,7.346698949476299,7.3697333,1,1,,,-0.02303435052370073
2025-04-21 00:05:32,7.0,5.0,7.541863698189555,7.3697333,1,1,,,0.17213039818955522
2025-04-21 00:05:33,7.0,5.0,7.450780590503313,7.3697333,1,1,,,0.08104729050331283
2025-04-21 00:05:34,7.0,5.0,7.324696902851434,7.3697333,1,1,,,-0.04503639714856611
2025-04-21 00:05:35,7.0,5.0,7.424400326345784,7.3697333,1,1,,,0.054667026345783576
2025-04-21 00:05:36,7.0,5.0,7.324887503571282,7.3697333,1,1,,,-0.04484579642871811
2025-04-21 00:05:37,7.0,5.0,7.317765732663469,7.3697333,1,1,,,-0.05196756733653096
2025-04-21 00:05:38,7.0,5.0,7.399073908241862,7.3697333,1,1,,,0.029340608241861688
2025-04-21 00:05:39,7.0,5.0,7.161785971193543,7.3697333,1,1,,,-0.2079473288064566
2025-04-21 00:05:40,7.0,5.0,7.186087993886378,7.3697333,1,1,,,-0.18364530611362184
2025-04-21 00:05:41,7.0,5.0,7.309255740139669,7.3697333,1,1,,,-0.0604775598603311
2025-04-21 00:05:42,7.0,5.0,7.260534733965943,7.3697333,1,1,,,-0.10919856603405709
2025-04-21 00:05:43,7.0,5.0,7.407733576504191,7.3697333,1,1,,,0.038000276504191355
2025-04-21 00:05:44,7.0,5.0,7.26855359875935,7.3697333,1,1,,,-0.10117970124064968
2025-04-21 00:05:45,7.0,5.0,7.220033919764226,7.3697333,1,1,,,-0.14969938023577445
2025-04-21 00:05:46,7.0,5.0,7.523741172157301,7.3697333,1,1,,,0.15400787215730105
2025-04-21 00:05:47,7.0,5.0,7.350343953698218,7.3697333,1,1,,,-0.01938934630178224
2025-04-21 00:05:48,7.0,5.0,7.373514307722272,7.3697333,1,1,,,0.0037810077222717453
2025-04-21 00:05:49,7.0,5.0,7.218700850615137,7.3697333,1,1,,,-0.15103244938486338
2025-04-21 00:05:50,7.0,5.0,7.311173725738975,7.3697333,1,1,,,-0.058559574261025205
2025-04-21 00:05:51,7.0,6.0,7.37178,7.3697333,1,0,,,0.002046700000000179
2025-04-21 00:05:52,7.0,99.0,7.372238,7.3697333,1,0,,,0.0025047000000002484
2025-04-21 00:05:53,7.0,99.0,2.3390255,1.9997213,1,0,,,0.0
2025-04-21 00:05:54,7.0,99.0,1.010492,0.99986064,1,0,,,0.0
2025-04-21 00:05:55,7.0,99.0,1.0182827,0.99986064,1,0,,,6.17991265897779e-06
2025-04-21 00:05:56,7.0,99.0,1.2483357,0.99986064,1,0,,,0.24847505999999997
2025-04-21 00:05:57,7.0,99.0,0.93900144,0.99986064,1,0,,,-0.0608592
2025-04-21 00:05:58,7.0,99.0,0.9756633,0.99986064,1,0,,,-0.024197339999999956
2025-04-21 00:05:59,7.0,99.0,0.99170285,0.99986064,1,0,1.7762380326423548,1.0,-0.008157789999999943
2025-04-21 00:06:00,7.0,99.0,0.99674386,0.99986064,1,0,,,0.0
2025-04-21 00:06:01,7.0,99.0,0.99811864,0.99986064,1,0,,,-5.843758978061828e-07
2025-04-21 00:06:02,7.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:06:03,7.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:06:04,7.0,99.0,0.99811864,0.99986064,1,0,,,-0.0017420000000000213
2025-04-21 00:06:05,7.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:06:06,7.0,99.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:06:07,8.0,1.0,1.0013266,0.99986064,1,0,,,0.0014659600000000994
2025-04-21 00:06:08,8.0,1.0,0.637916,0.39957768,1,0,,,0.0
2025-04-21 00:06:09,8.0,1.0,0.43215147,0.99986064,1,0,,,0.0
2025-04-21 00:06:10,8.0,2.0,1.003618,0.99986064,1,0,,,1.260453859575759e-06
2025-04-21 00:06:11,8.0,2.0,1.717149,6.0999746,1,0,,,0.0
2025-04-21 00:06:12,8.0,2.0,6.0986977,6.0999746,1,0,,,0.001201475738862825
2025-04-21 00:06:13,8.0,3.0,6.1252775,7.3697333,1,0,,,0.0
2025-04-21 00:06:14,8.0,3.0,7.378654,7.3697333,1,0,,,0.00015209087211924319
2025-04-21 00:06:15,8.0,3.0,7.3919444,7.3697333,1,0,,,7.450993974605419e-06
2025-04-21 00:06:16,8.0,3.0,7.3690305,7.3697333,1,0,,,-2.3576313488988646e-07
2025-04-21 00:06:17,8.0,3.0,7.3745294,7.3697333,1,0,,,1.608912309683264e-06
2025-04-21 00:06:18,8.0,4.0,7.3726964,7.3697333,1,0,,,0.0029630999999996632
2025-04-21 00:06:19,8.0,4.0,7.3731546,7.3697333,1,0,,,0.0034213000000002936
2025-04-21 00:06:20,8.0,4.0,7.3731546,7.3697333,1,0,,,0.0034213000000002936
2025-04-21 00:06:21,8.0,4.0,7.37178,7.3697333,1,0,,,0.002046700000000179
2025-04-21 00:06:22,8.0,4.0,7.369947,7.3697333,1,0,,,0.0002136999999997613
2025-04-21 00:06:23,8.0,4.0,7.3658223,7.3697333,1,0,,,-0.003911000000000442
2025-04-21 00:06:24,8.0,4.0,7.3662806,7.3697333,1,0,,,-0.0034527000000004193
2025-04-21 00:06:25,8.0,4.0,7.3658223,7.3697333,1,0,,,-0.003911000000000442
2025-04-21 00:06:26,8.0,5.0,7.379079169790636,7.3697333,1,1,,,0.009345869790635675
2025-04-21 00:06:27,8.0,5.0,7.243901094714744,7.3697333,1,1,,,-0.1258322052852563
2025-04-21 00:06:28,8.0,5.0,7.409275752618652,7.3697333,1,1,,,0.03954245261865186
2025-04-21 00:06:29,8.0,5.0,7.308355214718374,7.3697333,1,1,,,-0.061378085281625694
2025-04-21 00:06:30,8.0,5.0,7.343740992154144,7.3697333,1,1,,,-0.025992307845855933
2025-04-21 00:06:31,8.0,5.0,7.303658417513524,7.3697333,1,1,,,-0.0660748824864763
2025-04-21 00:06:32,8.0,5.0,7.571114810040673,7.3697333,1,1,,,0.20138151004067328
2025-04-21 00:06:33,8.0,5.0,7.367126160009625,7.3697333,1,1,,,-0.002607139990375096
2025-04-21 00:06:34,8.0,5.0,7.257101651420255,7.3697333,1,1,,,-0.11263164857974495
2025-04-21 00:06:35,8.0,5.0,7.455309063841981,7.3697333,1,1,,,0.08557576384198118
2025-04-21 00:06:36,8.0,5.0,7.235043965535231,7.3697333,1,1,,,-0.1346893344647686
2025-04-21 00:06:37,8.0,5.0,7.39598673564231,7.3697333,1,1,,,0.026253435642310308
2025-04-21 00:06:38,8.0,5.0,7.16231562795224,7.3697333,1,1,,,-0.20741767204776007
2025-04-21 00:06:39,8.0,5.0,7.229961010363858,7.3697333,1,1,,,-0.1397722896361424
2025-04-21 00:06:40,8.0,5.0,7.391951427568682,7.3697333,1,1,,,0.022218127568682355
2025-04-21 00:06:41,8.0,5.0,2.0979738,1.9997213,1,0,,,0.0
2025-04-21 00:06:42,8.0,5.0,1.0091172,0.99986064,1,0,,,0.0
2025-04-21 00:06:43,8.0,5.0,1.5260491,0.99986064,1,0,,,0.00017651656356357576
2025-04-21 00:06:44,8.0,5.0,1.2643752,0.99986064,1,0,,,0.26451455999999995
2025-04-21 00:06:45,8.0,5.0,0.9445007,0.99986064,1,0,,,-0.055359939999999996
2025-04-21 00:06:46,8.0,5.0,0.9779546,0.99986064,1,0,,,-0.02190603999999996
2025-04-21 00:06:47,8.0,5.0,0.99170285,0.99986064,1,0,,,-0.008157789999999943
2025-04-21 00:06:48,8.0,5.0,0.99674386,0.99986064,1,0,,,-0.00311677999999993
2025-04-21 00:06:49,8.0,5.0,0.99811864,0.99986064,1,0,,,-0.0017420000000000213
2025-04-21 00:06:50,8.0,5.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:06:51,8.0,6.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:06:52,8.0,99.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:06:53,8.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:06:54,8.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:06:55,8.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:06:56,8.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:06:57,8.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:06:58,8.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:06:59,8.0,99.0,0.9994935,0.99986064,1,0,2.0593717356061836,1.0,-0.0003671399999999325
2025-04-21 00:07:00,8.0,99.0,0.9994935,0.99986064,1,0,,,0.0
2025-04-21 00:07:01,8.0,99.0,0.9999517,0.99986064,1,0,,,3.054722689681335e-08
2025-04-21 00:07:02,8.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:07:03,8.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:07:04,8.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:07:05,8.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:07:06,8.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:07:07,8.0,99.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:07:08,8.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:07:09,9.0,1.0,1.0017848,0.99986064,1,0,,,0.0019241600000000636
2025-04-21 00:07:10,9.0,1.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:07:11,9.0,1.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:07:12,9.0,2.0,1.0027013,0.99986064,1,0,,,0.0028406600000000504
2025-04-21 00:07:13,9.0,2.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:07:14,9.0,2.0,0.9972021,0.99986064,1,0,,,-0.002658539999999987
2025-04-21 00:07:15,9.0,3.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:07:16,9.0,3.0,-3.2725277,0.0,0,0,,,0.0
2025-04-21 00:07:17,9.0,3.0,-3.2761939,0.0,0,0,,,0.0
2025-04-21 00:07:18,9.0,3.0,-1.8344669,0.0,0,0,,,0.0
2025-04-21 00:07:19,9.0,3.0,-0.03803666,0.0,0,0,,,0.0
2025-04-21 00:07:20,9.0,4.0,-0.011915099,0.0,0,0,,,0.0
2025-04-21 00:07:21,9.0,4.0,-0.006415823,0.0,0,0,,,0.0
2025-04-21 00:07:22,9.0,4.0,-0.003666184,0.0,0,0,,,0.0
2025-04-21 00:07:23,9.0,4.0,-0.00458273,0.0,0,0,,,0.0
2025-04-21 00:07:24,9.0,4.0,-0.6017125,0.0,0,0,,,0.0
2025-04-21 00:07:25,9.0,4.0,-4.0914617,0.0,0,0,,,0.0
2025-04-21 00:07:26,9.0,4.0,-4.255065,0.0,0,0,,,0.0
2025-04-21 00:07:27,9.0,4.0,-4.2578144,0.0,0,0,,,0.0
2025-04-21 00:07:28,9.0,5.0,-4.2564397,0.0,0,0,,,0.0
2025-04-21 00:07:29,9.0,5.0,-4.258273,0.0,0,0,,,0.0
2025-04-21 00:07:30,9.0,5.0,-4.2587314,0.0,0,0,,,0.0
2025-04-21 00:07:31,9.0,5.0,-4.2587314,0.0,0,0,,,0.0
2025-04-21 00:07:32,9.0,5.0,-4.2605643,0.0,0,0,,,0.0
2025-04-21 00:07:33,9.0,5.0,-4.256898,0.0,0,0,,,0.0
2025-04-21 00:07:34,9.0,5.0,-4.2523155,0.0,0,0,,,0.0
2025-04-21 00:07:35,9.0,5.0,-0.144356,0.0,0,0,,,0.0
2025-04-21 00:07:36,9.0,5.0,-0.002749638,0.0,0,0,,,0.0
2025-04-21 00:07:37,9.0,5.0,-0.002291365,0.0,0,0,,,0.0
2025-04-21 00:07:38,9.0,5.0,-0.002749638,0.0,0,0,,,0.0
2025-04-21 00:07:39,9.0,5.0,-0.000458,0.0,0,0,,,0.0
2025-04-21 00:07:40,9.0,5.0,-0.005499276,0.0,0,0,,,0.0
2025-04-21 00:07:41,9.0,5.0,0.89592373,0.99986064,1,0,,,0.0
2025-04-21 00:07:42,9.0,5.0,-0.61912686,0.0,0,0,,,0.0
2025-04-21 00:07:43,9.0,5.0,-0.005957549,0.0,0,0,,,0.0
2025-04-21 00:07:44,9.0,5.0,-0.011456826,0.0,0,0,,,0.0
2025-04-21 00:07:45,9.0,5.0,0.01833092,0.99986064,1,0,,,0.0
2025-04-21 00:07:46,9.0,5.0,1.0013266,0.99986064,1,0,,,6.138821170760712e-05
2025-04-21 00:07:47,9.0,5.0,0.9371683,0.99986064,1,0,,,-2.1030937125757762e-05
2025-04-21 00:07:48,9.0,5.0,0.955041,0.99986064,1,0,,,-0.04481963999999994
2025-04-21 00:07:49,9.0,5.0,0.97841287,0.99986064,1,0,,,-0.021447769999999977
2025-04-21 00:07:50,9.0,5.0,0.9944525,0.99986064,1,0,,,-0.005408140000000006
2025-04-21 00:07:51,9.0,5.0,0.9972021,0.99986064,1,0,,,-0.002658539999999987
2025-04-21 00:07:52,9.0,5.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:07:53,9.0,6.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:07:54,9.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:07:55,9.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:07:56,9.0,99.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:07:57,9.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:07:58,9.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:07:59,9.0,99.0,0.9994935,0.99986064,1,0,5.0,0.0,-0.0003671399999999325
2025-04-21 00:08:00,9.0,99.0,0.9999517,0.99986064,1,0,,,0.0
2025-04-21 00:08:01,9.0,99.0,0.99903524,0.99986064,1,0,,,-2.7689085307072525e-07
2025-04-21 00:08:02,9.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:08:03,9.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:08:04,9.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:08:05,9.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:08:06,9.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:08:07,9.0,99.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:08:08,9.0,99.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:08:09,10.0,1.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:08:10,10.0,1.0,0.63470817,0.39957768,1,0,,,0.0
2025-04-21 00:08:11,10.0,1.0,0.40877953,0.39957768,1,0,,,3.0868767825647324e-06
2025-04-21 00:08:12,10.0,2.0,0.8340569,0.99986064,1,0,,,0.0
2025-04-21 00:08:13,10.0,2.0,1.0127834,0.99986064,1,0,,,4.3351030293534746e-06
2025-04-21 00:08:14,10.0,2.0,1.0123252,0.99986064,1,0,,,0.012464560000000069
2025-04-21 00:08:15,10.0,3.0,1.3079112,1.8998269,1,0,,,0.0
2025-04-21 00:08:16,10.0,3.0,1.9119151,1.8998269,1,0,,,4.055139338611142e-06
2025-04-21 00:08:17,10.0,3.0,1.9137481,1.8998269,1,0,,,0.013921199999999967
2025-04-21 00:08:18,10.0,3.0,1.9064158,1.8998269,1,0,,,0.006588899999999898
2025-04-21 00:08:19,10.0,3.0,1.9,1.8998269,1,0,,,0.00017309999999981507
2025-04-21 00:08:20,10.0,4.0,1.901833,1.8998269,1,0,,,0.0020061000000000107
2025-04-21 00:08:21,10.0,4.0,1.8977085,1.8998269,1,0,,,-0.0021184000000000758
2025-04-21 00:08:22,10.0,4.0,1.9004582,1.8998269,1,0,,,0.0006313000000000013
2025-04-21 00:08:23,10.0,4.0,1.9013748,1.8998269,1,0,,,0.0015478999999998244
2025-04-21 00:08:24,10.0,4.0,1.9004582,1.8998269,1,0,,,0.0006313000000000013
2025-04-21 00:08:25,10.0,4.0,1.9013748,1.8998269,1,0,,,0.0015478999999998244
2025-04-21 00:08:26,10.0,4.0,1.8995417,1.8998269,1,0,,,-0.00028519999999998547
2025-04-21 00:08:27,10.0,4.0,1.8981669,1.8998269,1,0,,,-0.0016599999999999948
2025-04-21 00:08:28,10.0,5.0,3.9686444,6.2997637,1,0,,,0.0
2025-04-21 00:08:29,10.0,5.0,6.3021708,6.2997637,1,0,,,0.0005144407961018783
2025-04-21 00:08:30,10.0,5.0,6.3282924,6.2997637,1,0,,,9.57031267264234e-06
2025-04-21 00:08:31,10.0,5.0,6.3035455,6.2997637,1,0,,,1.2686525662018875e-06
2025-04-21 00:08:32,10.0,5.0,6.2980466,6.2997637,1,0,,,-0.0017170999999995828
2025-04-21 00:08:33,10.0,5.0,6.2980466,6.2997637,1,0,,,-0.0017170999999995828
2025-04-21 00:08:34,10.0,5.0,6.2998796,6.2997637,1,0,,,0.0001158999999999466
2025-04-21 00:08:35,10.0,5.0,6.298963,6.2997637,1,0,,,-0.0008007000000000986
2025-04-21 00:08:36,10.0,5.0,6.2994213,6.2997637,1,0,,,-0.000342400000000076
2025-04-21 00:08:37,10.0,5.0,6.298505,6.2997637,1,0,,,-0.001258700000000168
2025-04-21 00:08:38,10.0,5.0,6.2998796,6.2997637,1,0,,,0.0001158999999999466
2025-04-21 00:08:39,10.0,5.0,6.29713,6.2997637,1,0,,,-0.002633699999999628
2025-04-21 00:08:40,10.0,5.0,6.298963,6.2997637,1,0,,,-0.0008007000000000986
2025-04-21 00:08:41,10.0,5.0,6.303087,6.2997637,1,0,,,0.003323299999999918
2025-04-21 00:08:42,10.0,5.0,6.300796,6.2997637,1,0,,,0.001032300000000319
2025-04-21 00:08:43,10.0,5.0,6.302629,6.2997637,1,0,,,0.0028652999999998485
2025-04-21 00:08:44,10.0,5.0,6.2998796,6.2997637,1,0,,,0.0001158999999999466
2025-04-21 00:08:45,10.0,5.0,6.2994213,6.2997637,1,0,,,-0.000342400000000076
2025-04-21 00:08:46,10.0,5.0,6.300796,6.2997637,1,0,,,0.001032300000000319
2025-04-21 00:08:47,10.0,5.0,6.29713,6.2997637,1,0,,,-0.002633699999999628
2025-04-21 00:08:48,10.0,5.0,6.3012543,6.2997637,1,0,,,0.0014906000000003417
2025-04-21 00:08:49,10.0,5.0,6.2994213,6.2997637,1,0,,,-0.000342400000000076
2025-04-21 00:08:50,10.0,5.0,6.298963,6.2997637,1,0,,,-0.0008007000000000986
2025-04-21 00:08:51,10.0,5.0,6.300796,6.2997637,1,0,,,0.001032300000000319
2025-04-21 00:08:52,10.0,5.0,6.298963,6.2997637,1,0,,,-0.0008007000000000986
2025-04-21 00:08:53,10.0,6.0,5.9795465,1.9997213,1,0,,,0.0
2025-04-21 00:08:54,10.0,99.0,1.9911963,0.99986064,1,0,,,0.0
2025-04-21 00:08:55,10.0,99.0,1.0063676,0.99986064,1,0,,,-6.200312141380498e-05
2025-04-21 00:08:56,10.0,99.0,1.1511818,0.99986064,1,0,,,5.076259399085648e-05
2025-04-21 00:08:57,10.0,99.0,0.91150504,0.99986064,1,0,,,-2.9640001765903166e-05
2025-04-21 00:08:58,10.0,99.0,0.96878916,0.99986064,1,0,,,-1.0423320333620315e-05
2025-04-21 00:08:59,10.0,99.0,0.98666185,0.99986064,1,0,5.0,0.0,-0.013198790000000016
2025-04-21 00:09:00,10.0,99.0,0.9949108,0.99986064,1,0,,,0.0
2025-04-21 00:09:01,10.0,99.0,0.9976604,0.99986064,1,0,,,-7.380982924162107e-07
2025-04-21 00:09:02,10.0,99.0,0.99811864,0.99986064,1,0,,,-0.0017420000000000213
2025-04-21 00:09:03,10.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:09:04,10.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:09:05,10.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:09:06,10.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:09:07,10.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:09:08,10.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:09:09,10.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:09:10,10.0,99.0,0.98895323,0.99986064,1,0,,,-0.01090740999999995
2025-04-21 00:09:11,11.0,1.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:09:12,11.0,1.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:09:13,11.0,1.0,0.3991558,0.39957768,1,0,,,0.0
2025-04-21 00:09:14,11.0,2.0,0.99582726,0.99986064,1,0,,,0.0
2025-04-21 00:09:15,11.0,2.0,1.0118669,0.99986064,1,0,,,4.027651530880828e-06
2025-04-21 00:09:16,11.0,2.0,6.038664,6.0999746,1,0,,,0.0
2025-04-21 00:09:17,11.0,3.0,6.1472745,6.0999746,1,0,,,1.586734875352589e-05
2025-04-21 00:09:18,11.0,3.0,7.353907,7.3697333,1,0,,,0.0
2025-04-21 00:09:19,11.0,3.0,7.418524,7.3697333,1,0,,,1.636745643920296e-05
2025-04-21 00:09:20,11.0,3.0,7.376363,7.3697333,1,0,,,0.0066296999999995165
2025-04-21 00:09:21,11.0,3.0,7.365364,7.3697333,1,0,,,-0.0043693000000004645
2025-04-21 00:09:22,11.0,4.0,7.366739,7.3697333,1,0,,,-0.0029943000000001163
2025-04-21 00:09:23,11.0,4.0,7.37178,7.3697333,1,0,,,0.002046700000000179
2025-04-21 00:09:24,11.0,4.0,7.37178,7.3697333,1,0,,,0.002046700000000179
2025-04-21 00:09:25,11.0,4.0,7.374071,7.3697333,1,0,,,0.004337699999999778
2025-04-21 00:09:26,11.0,4.0,7.3676553,7.3697333,1,0,,,-0.0020780000000000243
2025-04-21 00:09:27,11.0,4.0,7.3754463,7.3697333,1,0,,,0.005713000000000079
2025-04-21 00:09:28,11.0,4.0,7.3676553,7.3697333,1,0,,,-0.0020780000000000243
2025-04-21 00:09:29,11.0,4.0,7.3759046,7.3697333,1,0,,,0.006171300000000102
2025-04-21 00:09:30,11.0,5.0,7.365364,7.3697333,1,0,,,-0.0043693000000004645
2025-04-21 00:09:31,11.0,5.0,7.369947,7.3697333,1,0,,,0.0002136999999997613
2025-04-21 00:09:32,11.0,5.0,7.3658223,7.3697333,1,0,,,-0.003911000000000442
2025-04-21 00:09:33,11.0,5.0,7.37178,7.3697333,1,0,,,0.002046700000000179
2025-04-21 00:09:34,11.0,5.0,7.369947,7.3697333,1,0,,,0.0002136999999997613
2025-04-21 00:09:35,11.0,5.0,7.3658223,7.3697333,1,0,,,-0.003911000000000442
2025-04-21 00:09:36,11.0,5.0,7.3759046,7.3697333,1,0,,,0.006171300000000102
2025-04-21 00:09:37,11.0,5.0,7.3662806,7.3697333,1,0,,,-0.0034527000000004193
2025-04-21 00:09:38,11.0,5.0,7.3772793,7.3697333,1,0,,,0.007545999999999609
